"id";"otro"
608;"Me pareció muy interesante la encuesta y planteó situaciones que pueden darse en el ámbito de la investigación y que por lo general no se conversan. "
609;""
612;""
613;""
614;""
615;""
616;"Respecto del personal de apoyo, como este personal es remunerado en mi país no se estila incluir en agradecimientos"
617;"Si bien no he realizado las prácticas mencionadas en las preguntas, la publicación de los artículos no repercute directamente en la carrera académica. Si conozco a varias personas que han realizado algunas de esas prácticas, como incluir a personas no vinculadas a la investigación, porque es requerido para un cambio de grado, o fondos para investigación. He sabido de primera mano de un caso en el que uno de los árbitros sugirió dividir el artículo en dos, e incluir su nombre en uno de ellos.
Considero que esta investigación es muy valiosa, puesto que existen numerosas prácticas que atentan contra la transparencia de las publicaciones, y es importante conocerlas y divulgarlas."
618;""
619;""
620;""
622;""
623;"Publish or perish. O entras en el juego o no tienes futuro..."
625;""
626;""
627;""
630;""
631;""
632;""
634;"Muy oportuna esta investigación, pero ya de entrada hay un sesgo que excluye a los investigadores independientes, ese es mi caso actual, soy inmigrante y continuo de forma independiente mis investigaciones, generando mis recursos e incluso publicando. Pareciese que la academia es renuente a aceptar que el avance de las ciencias no depende de un monopolio académico.  "
635;""
636;""
637;"Interesante lo de la investigación cuando no se acepta la hipótesis, es un deseo de los investigadores ser optimistas y que los indicadores estadísticos muestren resultados esperados, pero es útil descartar soluciones, sabiendo que esa no es la vía de solución. "
639;"Mi campo de investigación es SALUD PÚBliCA, opción no disponible en la lista (he marcado Medicina).
"
641;"La investigación requiere de madurez, perseberancia, honestidad, tolerancia a la crítica y otras carcaterísticas, por lo que se requiere de fortaleza y equilibrio mental que permita permancer y reconocer que se obtienen resultados y nuevas preguntas de investigación cada vez que se termina un proyecto. La competencia de las revistas, el deseo de captar dinero, la inmadurez de los científicos, etc. ha hecho que muchas personas que se dedican a la investigación o intentan hacerlo, apliquen prácticas poco honestas en su día a día y eso deteriorer la credibilidad de los resultados de investigación que se encuentran publicados."
642;""
644;""
646;""
647;""
648;""
649;"Valdría la pena considerar la opción de publicar en revistas de acceso abierto con rápida respuesta en la revisión como una mala práctica para la publicación de articulos."
650;""
651;""
652;""
653;""
655;"El estudio es interesante, considero que debieron abordar también aspectos relacionados con la tendencia actual del alto costo de publicación en las revistas Open Access. En muchos países existen limitaciones en el financiamiento a la investigación, y una práctica común es la incorporación de muchos autores en los manuscritos científicos para dividir el costo de la publicación (50% del costo es absorbido por el primer autor y el autor para correspondencia, y el otro 50% por los demás autores).

Las pocas revistas que no cobran por publicar tienen tiempos muy largos de espera para la primera decisión. "
656;""
657;""
658;"Gracias por la oportunidad de participar en esta interesante encuesta. Noté que entre los propósitos de publicar en revistas científicas no está la que es a mi juicio quizás la principal: validar los métodos y resultados de investigación entre pares.
"
661;""
662;"Mucha de la mala praxis en investigación se relaciona con la hiper-relevancia del factor de impacto. De esta forma, se favorece a un investigador cuando publica mucho y en revistas ISI, no a publicaciones cuya elaboración tomó años y resulta un aporte trascendental, más allá de que el investigador haya publicado un artículo científico en un año específico. De esta forma, se prioriza cantidad por sobre calidad, bajando así el aporte de las publicaciones a la resolución de problemas."
663;""
664;"SIMPLEMENTE GRACIAS"
665;""
667;"Falta incluir una pregunta sobre el financiamiento de la investigación"
668;"Considero que en toda investigación se debe hacer un estudio profundo del tema, buscar información, intercambiar con personas de experiencia y citar en el artículo a todas las personas que contribuyeron con la realización del trabajo "
669;""
670;""
671;"En la ciencias biologicas, hay muchos inconvenientes y problemas inesperados, entonces hay que ser un poco flexible y adaptarse para poder entender y publicar los resultados. Todos los experimentos se deberian publicar, pero para communicar bien los resultados, se tiene que contar un cuento claro y interesante - cambiar la hipotesis, botar datos irrelevantes o cambiar la interpretacion de los resultados es necesario para tener un cuento claro y interesante. "
672;"La investigación debería hacerse para brindar un aporte a la sociedad y a mejorar el mundo, no por estatus o ego, pero los sistemas de publicaciones y los estándares de las universidades llevan a muchos a publicar cualquier cosa  sin criterio ético y solo por el estatus."
674;"Gracias por la invitación. Considero que las últimas preguntas no me quedaron claros algunos enunciados, por lo cual no siento que haya contestado con certeza"
675;"XXX"
676;""
677;""
678;"En mi país el orden de los autores no es una prioridad, ni refleja el aporte de los mismos, en la declaración de aportes se aclara el trabajo de cada autor. 
Cada vez es más difícil publicar estudios cualitativos, las revisas indexadas no los reciben para no tener críticas o problemas en la indexación y por eso los autores se sesgan hacia los análisis cuantitativos así el trabajo sea en ciencias sociales. "
679;""
682;"No hay comentarios."
683;"Algunas preguntas sobre cumplimiento de hipótesis me parece que se refieren solo a investigaciones con enfoque cuantitativo. Hay que considerar las investigaciones con enfoque cualitativo "
684;""
685;""
687;""
688;"NADA. GRACIAS."
689;"Es una investigación pertinente y poco usual encontrar análisis esta temática."
690;""
692;""
693;"Quizás algunas malas prácticas derivan de los requisitos que se inventan los tecnócratas de los ministerios para clasificar los grupos de investigación"
694;""
696;""
697;"Me parece importante lo que aborda el estudio ya que si conozco casos donde muchos de los comportamientos no éticos como los comentados en las preguntas son comunes en muchos investigadores y es algo que creo se debe evitar."
698;"Solo continuar con el estudio y levarlo a la practica del campo y que ayude al desarrollo de nuevas variedades de cebada.
"
699;""
700;"la última pregunta (¿?) no tiene sentido hacerla.
Es obvio que todo es tan negativo éticamente que no es posible ""aceptar"" cualquiera de estas propuestas.
 "
701;""
702;""
703;""
704;""
705;""
706;""
707;"les felicito por revelar sobre todo las malas practicas aqui denunciadas, para asi evitar que las nuevas generaciones se resignen, las repitarn y logremos acabar con ellas."
708;"Encuesta muy bien diseñada (considerando que a veces la línea entre lo ético y lo no ético puede ser muy delgada), mucho éxito..."
712;"Hay actualmente un numero excesivo de publicaciones, con numerosas repeticiones y plagiarismo de publicaciones de otras personas sin citar los originales ... hasta libros supuestamente de revision aveces no citan publicaciones y los autores se medio apropian le divulgacion ... y para mi eso se debe a la excesiva utilizacion de los indices H u otros datos sobre el numero de publicaciones, presentaciones a congreso, patentes etc.
Es esencialmente imposible mantenerse al tanto de todo lo que pasa en un campo y la investigacion computarizada produce demasiados señalamientos ... en particular evisiones excesivas de gente que no tiene experiencia. Cuando estoy evauando una revision en mi campo la primera cosa que hago es ver cuantas veces se autocitan los autores. Es asombroso de ver que en mas de 50% del tiempo no contienen ninguna ... es decir que el articulo de revision es esencialmente un estudio bibliografico hecho por estudiantes de MS o PhD. Este tipo de autor no puede producir articulos con opiniones propias y de interes ... y es demasiadas veces aceptado."
713;""
715;""
716;"Enfatizar un problema en lo ultimos años que veo viendo, que los jefes de departamento o jefes de comites de investigacion de universidades, por el hecho de ser autoridades los estudiantes obligatoriamente los tienen que incluir en los articulos de investigacion."
717;""
719;"Me parece un tema importantísimo y muy motivante para todos los que de manera desinteresada aportan sus modestos conocimientos y prácticas investigativas, en función de las necesidades más acuciantes de la sociedad humana. "
720;""
721;""
722;"Debería considerarse algo relacionado con el código de ética que es parte importante a considerar en toda investigación."
723;"Faltaron las opciones todas las prácticas y ninguna de la prácticas."
724;""
725;"Ninguno.
Buena suerte con los resultados obtenidos y que los mismos sean beneficiosos para mejorar la investigación científica."
726;"La ética es fundamental para mí. Además, soy editor asociado de la revista Q1 Agroforestry Systems de Springer. Con esta responsabilidad, puede entender mejor mis respuestas anteriores. Gracias y saludos."
727;"Es un tema importante pues está directamente relacionado con la ética de la investigación. Sin embargo, no todo puede ser blanco y negro, pues algunos aspectos podrían estar fuera del control de los investigadores. Por ejemplo, soy investigador independiente y tengo problemas a veces por acceder a información porque las publicaciones científicas cuestan dinero. Entonces en ocasiones solo puedo consultar los resúmenes.  Este es solo un ejemplo, pero en ocasiones también hay políticas institucionales sobre quien debe aparecer en un trabajo o en qué orden. Mi punto es que no se debe echar la culpa de todo a los investigadores, las instituciones, las revistas científicas, la falta de dinero y la sociedad en general ponen mucha presión que debe ser manejada y balanceada por los investigadores. "
728;""
730;""
731;""
732;""
734;"Ayuda aclarar las verdaderas opciones y razones de realizar una investigación y con ella a la publicación"
735;"Me costó trabajo decidir mi área de estudio y puse Ciencias agrícolas y biológicas. Pero también podría poner Ciencias Ambientales o Ciencias de la tierra (pensando como planeta), es que soy bióloga marina y soy docente e investigadora en ecología, sistemática y biogeografía.
Me salgo un poco de la curva al tener 76 años y seguir activa."
736;"Esta todo claro"
737;"También se deberían de incluir los puntos de la buena práctica en la investigación que contrasten con los vicios que se han mencionado para recordarle a los investigadores y docentes hacia dónde dirigir sus actividades. "
738;"Colocar al director (u otra autoridad, jefe de docencia, etc) del hospital en una publicación, caso contrario no aprueba la realización del estudio en ese hospital.
"
739;""
740;"Marqué SOLO una opción como ""no mala práctica"" en la última pregunta porque no lo es. Personal de apoyo que hace tareas de investigación NO DEBE SER autor si no cumple los requisitos de autoría. Parece insinuar la encuesta que esa práctica (válida si no cumplen requisitos de autoría) es inadecuada. Sugiero revisar"
741;""
742;""
744;""
746;""
747;""
748;""
749;""
750;"Es muy importante que los académicos e investigadores de universidades públicas y privadas no caigan en malas prácticas para así asegurar la veracidad y objetividad del conocimiento generado porque eso es la base del conocimiento futuro."
751;""
752;"La encuesta es correcta pero en muchas de las preguntas haría falta otros matices además del si y el no, que muchas veces depende de cada situación, o las ordenanzas de cada Departamento o Jefe del mismo. La investigación se basa muchas veces en el aspecto económico que tiene cada Universidad y por ende responder solo en uno u otro aspecto depende de cada circunstancia en la que se encuentra el investigador. Gracias!"
753;""
754;""
755;"Tema interesante que revela de publicarse, las “acrobacias” o el “todo o nada” que los investigadores adelantan con tal de publicar a todo dar. La ferocidad del actual capitalismo cognitivo y el marcado de la publicación académica promueven una suerte de locura, de histeria académica que no mide medios, prácticas y maniobras con tal de que el fin se logre.
"
757;"Sin comentarios."
759;""
761;"La encuesta me parece increíblemente interesante. Toca temas a los que soy sensible, y me he encontrado con malas prácticas de investigación de otros compañeros, eso demuestra falta de ética y de rigor científico. Me molesta lo que hacen por justicia, no por otro tipo de intereses.
Una puntualización que me gustaría hacer y que yo entiendo de una forma que no sé si es como lo entendéis vosotros, es sobre la cuestión de ""cambiar"" la hipótesis inicial después de ver los resultados. Como yo lo entiendo, y para mí sí es legítimo y ético, es que si después de plantear una hipótesis inicial, los resultados no te cuadran con esa hipótesis y descubres que estabas equivocado, lo legítimo es que lo digas en la publicación (todo el proceso: hipótesis, resultados, cambio de hipótesis por las evidencias científicas que sean), y lo importante es argumentar la hipótesis inicial y la razón de ese cambio de hipótesis, o sea, tú creías que el ""cultivo"" (en mi caso) tenía cierta respuesta por una razón X, y resulta que los resultados dicen que no era por eso sino por otra causa. Al final, lo importante es que quede clara la verdad. Otra cosa es que, para ahorrarle una lectura improductiva (sobre la hipótesis inicial errónea) al lector de tu artículo, expliques directamente la segunda parte de tu estudio, donde ya partías de la hipótesis verdadera. En este caso, al final también el lector tiene la verdad, que es lo que importa, por mucho que a ti te haya costado dar dos vueltas para llegar a ella.
[Si necesitáis mi contacto por alguna cuestión (por ejemplo, porque después de explicaros lo anterior, mi respuesta del principio de la encuesta invalidaría los resultados), podéis contactar conmigo: vesairu@upv.es]"
762;""
764;""
765;"En la pregunta de practicas habituales para lograr la publicación falta la opción: ninguna de las anteriores.  No todos buscamos artilugios para lograr una publicación.
"
766;""
767;""
768;""
769;""
770;""
772;""
773;""
774;""
775;"Agradezco si me pueden enviar el artículo o documento donde se analicen los resultados: ingry.gomez@udea.edu.co"
776;"Sería interesante contrastar los criterios éticos en la investigación científica y valorar el tema del open access en la investigación vrs las editoriales de pago"
778;"me parece muy bueno"
779;""
780;""
781;""
782;"Me parece bien la encuesta, aunque hubiera sido conveniente igual tomar en cuenta datos como el plagio y revistas depredadoras que también influyen en la investigación."
783;""
784;"Deberían haberse incluido prácticas correctas en la investigación ya que el listado que han incluido contempla prácticas intolerables y poco éticas "
786;"Enrte las practicas mas nefastas que he encontrado en mi caminar es cuando los jefes obligan a los investigadores a ponerlos como autores de los artículos aunque no hayan escrito nada, ni participado en la investigación."
788;""
789;""
791;"Suele ser común que se incluya en las publicaciones a personas que no participaron en la investigación, especialmente en instituciones donde priman los grupos políticos como las universidades nacionales."
792;""
793;""
797;""
798;""
799;""
800;""
801;""
803;"TODA INVESTIGACION DEBE SER EVALUADA Y EVENTUALMENTE PUBLICADA, EN FUNCION DE LA VERSOSIMILITUD DE LOS DATOS OBTENIDOS. LOS PARTICIPANTES EN LA INVESTIGACION DEBEN SER ADECUADAMENTE INCORPORADOS A PUBLICACIONES, PRESENTACIONES A CONGRESOS, ETC. LA COMUNICACION DE LOS RESULTADOS DEBE ESTAR ENMARCADA EN LAS NORMATIVAS ETICAS PERTINENTES. DEBE EVITARSE A TODA COSTA EL SESGO DE LA INFORMACION OBTENIDA; PARTICULARMENTE CUANDO LA EVIDENCIA EMPIRICA NO CONDICE CON LA HIPOTESIS QUE GUIO LA INVESTIGACION. "
804;""
805;""
806;""
807;"Es muy difícil investigar en el país, horas extenuantes como docente, así como muchas trabas a nivel de las instituciones hospitalarias y de las instituciones gubernamentales para poder trabajar. Poco reconocimiento para el gran esfuerzo que amerita el trabajo"
808;"En las instituciones de educación superior es evidente que nos exigen realizar publicaciones en revista de  alto impacto que solo sirve para la comunidad académica pero no para la comunidad o sociedad que nos importan para garantizar la aplicación/replicabilidad  tecnológica. Por otra parte , todas estas revistas son negociadas , muchos  evaluadores son dispersos en sus comentarios , incluso si revisamos los artículos de muchas revistas no todos cumple a cabalidad las expectativas, y siempre te queda la duda del rechazo de la investigación. De lo antes planteado , se genera algunos malos hábitos que Ustedes han planteado en esta encuesta."
809;"La regulación del trabajo académico lleva muchas veces a formas de trabajo que nos alejan del objetivo que tenemos como comunidad académica, en actuar cooperativamente y rigurosamente para poder dar insumos que permitan a nuestras sociedades mejorar."
810;""
811;""
812;"Encuesta de interés pero algunas preguntas resultan repetitivas y no permite volver atrás. No contempla todas las opciones posibles "
813;""
814;""
815;""
816;""
818;"Todas las preguntas deberían ser de opción múltiple."
819;"Me parece excelente su iniciativa. Interesante que en mi experiencia me he topado con diferentes formas de colocar las autorías, es algo que igual no es claro para muchos investigadores. En lo personal suelo guiarme por los lineamientos éticos que publican diferentes editoriales de revistas científicas. 
El aspecto de la hipótesis y resultados que no se ajustan es interesante, muchas veces se generan hipótesis con datos publicados o con información limitada. Que interesante, modificar la hipótesis respecto a los resultados. Lo mas importante considero es publicar la realidad, el resultado obtenido varias veces para ser confirmado, y si es posible realizado por diferentes personas, y aún así nunca pierdo la oportunidad de colocar la frase ""bajo nuestras condiciones experimentales"" . Saludos"
822;""
823;""
824;""
825;"Gracias por la encuesta. Si corresponde, podrian preguntar sobre la eleccion de publicar en revistas ""open access"": Me gusta el concepto de ""open access"" pero es muy caro publicar en ellas, y eso es un problema en un pais como el mio (Chile)."
826;""
827;"Considero pertinente y oportuno este tipo de ejercicios, ya que el ámbito investigativo al parecer está siendo permeado cada vez más por prácticas capitalistas que exhortan a los investigadores a emprender sus pesquisas  no con propósitos relacionados con la búsqueda de la verdad y del conocimiento, sino, principalmente motivados por las posibilidades de aumento salarial y reconocimiento académico y así poder hacer parte de la elite de la investigación sin importar que en sus conciencias tengan claro, que solo son pseudo-investigadores."
828;""
829;"Me parece un estudio interesante, me gustaria conocer los resultados obtenidos al final del mismo. "
830;""
831;""
833;""
834;"No tengo comentarios"
835;""
836;""
837;""
839;"Mi institucion educativa no causa mucha presion o coercion sobre la autoria de la publicacion como sucede en otras insituciones grandes o de renombre creo. "
840;""
841;""
842;""
843;"Algunas de sus preguntas no son claras. Se pueden interpretar de diferente manera según el contexto."
844;""
845;"Me gustaria aplicarlo en el Peru en un grupo de investigadores, si me permiten usar su cuestionario sebasiglo@gmail.com"
846;"Muy interesante esta encuesta. Creo que como investigadores nos pone a pensar. Es triste saber que existen colegas que modifican sus resultados con el fin de publicarlo. Yo también considero una mala práctica de investigación el dejar solos a tus alumnos de licenciatura o posgrado y no dedicarles el suficiente tiempo e inculcar en en ellos la honestidad."
847;""
848;""
849;""
850;""
851;""
852;""
853;""
854;""
855;""
856;""
857;"Que se difundan los resultados del presente estudio."
858;"Las dos últimas preguntas para mi no están claras, varias opciones que a la final así las incumplan difícilmente las declararán."
859;""
860;"
Muy intetesante la investigación, espero poder acceder luego a sus resultados cuando se publiquen.
Mucho éxito!
"
861;""
862;"Muchas gracias por la invitación a una encuesta tan interesante. Recomiendo tener en cuenta que algunas preguntas están muy concentradas en paradigmas más positivistas o de corte cuantitativo. Yo soy más cualitativa y, por lo tanto, no suelo plantear hipótesis de investigación, sino más bien preguntas y/o objetivos de investigación, de manera que hubo preguntas que no me eran tan atingentes.  Gracias por la atención y muchos éxitos con la investigación."
863;""
864;"x"
865;""
866;"Muy interesante su estudio sobre las prácticas de investigación, espero conocer los resultados, éxitos en su trabajo. Gracias "
867;"Una interesante investigación."
870;""
871;NA
872;NA
873;"Sin comentarios"
874;""
875;""
876;""
877;"Respecto al no reconocimiento de autoría o colaboración, considero que cuando personal técnico es remunerado para la ejecución de algún procedimiento de investigación, sin mayor aporte a la investigación que aquello por lo que es remunerado, y el personal no tiene aspiraciones ni motivaciones académicas, no correspondería reconocimientos adicionales."
879;"Interesante estudio, esperamos ver los resultados."
881;"Resulta ofensivo que las revistas cientificas cobren por publicar articulos de investigacion. "
882;""
883;"-"
884;""
885;"Solicitarles que compartan los resultados del estudio con los que participamos en las encuestas. "
886;""
887;"Envié correo con todas las aclaraciones, para de ser necesario actualicen los datos y se evite un outlayer en el banco de datos o en lo que sea que vayan a generar. Por si acaso necesitaran el consentimiento de los participantes para algo, aprovecho y dejo el mío.
"
888;"."
889;"Muy buena investigación! Éxitos! "
890;""
891;""
892;""
893;""
894;"Es cierto el trabajo en equipo fortalece los logros  en los objetivos así como la generación de los conocimientos."
895;"Considero que el estudio que hacen es oportuno, ya que es necesario conocer la etica con se desarrollan los proyectos de investigación y sus respectivas publicaciones, por favor me gustaría que compartar su publicación. Muchas gracias."
896;"Esperaba esta posibilidad de hacer comentarios, porque en las dos preguntas anteriores, señalé algunas opciones que si bien yo no he realizado, considero que podrían llegar a ser políticas de grupo o de instituciones, y que si bien no las compartitía personalmente, podría ocurrir que tuviera que llevarlas a cabo al ser parte de dicho grupo o institucion (en una situación hipotética). Por ejemplo, no estoy de acuerdo con incluir a investigadores del grupo o institucion por el solo hecho de ser autoridad superior o lider de grupo, pero se que hay grupos que trabajan asi y lo respeto como decision. Siento que hay varias de las actividades del menú que son muy dependientes de cada investigador y su entorno, por lo que algunas de mis respuestas no fueron estrictamente de mi visión personal. "
897;"Considero es un estudio importante que nos invitara a evaluar nuestra forma de investigar en adelante"
898;""
899;"en la anterior pregunta deberia haber la opcion ninguna"
900;""
901;"Algunas de las preguntas pueden tener respuestas diferentes dependiendo del contexto en que se planteen. "
902;"sin comentarios"
903;"Algo perturbador es la vision en esta encuesta (o por lo menos eso percibi) de que las hipotesis de investigacion no son sujetas de cambio: la investigacion cientifica no es una practica de corroboracion de ideas previas, todo lo contrario, es una practica riesgosa intelectualmente de cuestionamiento de paradigmas cientificos."
904;"Mis investigaciones las he realizado en el cultivo de maíz amiláceo (80% de almidón) y últimamente en maíz morado
"
906;""
907;"En la mayoria de mis artículos siempre le he dado prioridad en la autoría  al personal mas joven que ha hecho la mayor parte del trabajo de investigación, por lo tanto casi siempre aparezco como autor de correspondencia. Tambien participando en una investigación que considero de importancia sin importar el orden en la autoría"
908;""
911;""
912;""
913;""
915;""
916;""
917;""
919;"Sin comentarios"
920;""
921;"Sin comentarios adicionales. "
922;""
923;""
924;""
926;"N/A"
927;""
928;""
929;""
930;"Me interesa conocer los resultados de esta encuesta. ¡Felicitaciones por la iniciativa!
Y les consulto: ¿Consideran que haber publicado en MDPI es un ""factor de riesgo"" de mala praxis científica?"
932;""
933;""
934;""
935;""
936;"Me gustaría conocer los resultados de esta investigación.   SE debe considerar el alto costo de publicación en las revistas de alto impacto, son excesivos., y en muchos casos es solo para tener como referente que se publico en ese tipo de revista, al realizar la publicación en una revista de menor impacto, el impacto de los resultados sigue siendo el mismo."
939;"La mayoría de las investigaciones que he realizado se ubican en el campo de la salud desde una perspectiva social.  Mi tesis doctoral no he podido publicarla, a pesar de tener el máximo reconocimiento de mi universidad, esto se debe a que se requiere una narrativa distinta a la que presenta la tesis, y para este tipo de traducción no se encuentran apoyos. "
940;"Realizó también investigación como medio de desarrollo profesional y como exigencia de actualización en la Universidad"
941;"En muchas ocasiones en investigaciones biológicas, se encuentran resultados que no apoyan la hipótesis inicial, pero eso no significa que no sean válidos o que incluso permitan identificar aspectos más importantes de la investigación, por lo que no me parece una mala práctica indicar que se inicio con una pregunta o hipótesis en mente, pero los resultados obtenidos indican otra cosa. Una mala práctica es intentar ajustar los datos para cumplir la hipótesis inicial."
942;"Sin comentarios"
944;"La última pregunta debería tener una opción que indique NINGUNA, ya que ninguna de las prácticas descritas se adaptan a mi ética de investigador y me vi forzado a elegir una para poder terminar la encuesta"
946;""
948;"Me parece excelente la iniciativa. En tiempos de exaltación de la relevancia de la evidencia, es necesario validar su validez, valga la redundancia. Éxito en su trabajo. "
949;"Muy buen tópico, ansioso por ver los resultados."
950;""
952;"De repente sirvaede algo:

Inicie como investigador viajando por sudamerica dando mis conferencia desde el año 2003, sin embargo no conocía el valor académico de publicar las investigaciones cómo artículos cientificos hasta que en el Perú nos comunicarón que si se es investigadador calificado por CONCYTEC, se recibiría un Bono económico por la  mitad del haber mensual. y es apartir del 2018 que inicié las publicaciones. 
Una anecdota de lo que cuento es que una revista Americana que no recurdo cual fué, me envió un correo indicandome que podían publicar mi conferencia que di en USA, y yo les respondía que lo hagan que les autorizava. Sin embargo lo que ellos querían era que les pague por la publicación, pero cómo yo no sabía les contesté que lo publiquen si quieren, pero nada más.  "
954;"Se agradece la invitación
Investigar es para mi una forma de contribuir a descubrir nuevo conocimiento "
956;""
957;""
958;"Solo una vez incluí una persona que ni trabajó ni redactó la investigación ni en el artículo. La incluí porque parte de la idea era de ella, pero quien hizo el desarrollo conceptual y redactó el artículo completo fui yo. Me arrepentí, porque hasta ahora es el artículo que más citaciones tiene. La compañera en cuestión, me solicitó que le cediera  la primera autoría para presentarlo como trabajo de ascenso y me negué. 

Siempre procuro citar personas de mi propia institución o grupo de investigación, si están dentro de la línea de investigación y solo si tienen relación con el tema o la investigación, de lo contrario no lo hago, ni mucho menos abusar del recurso. 

No estoy de acuerdo con las autocitas, solo si son necesarias y si están dentro de una línea de investigación, y exijo que tampoco se abuse del recurso. 

Conozco muchos profesores que hacen un pacto consistente en que  uno investiga y el otro  hace actividades de extensión o servicio comunitario, el que investiga incluye al otro como coautor y el otro incluye a su compañero en los informes de actividades de extensión o servicio comunitario
También conozco la práctica de publicar un mismo artículo con algunas variaciones y con títulos diferentes. En una oportunidad capté esta mala práctica , lo denuncié como autoplagio, pero al final igual se lo publicaron. 

Hay revistas que en sus normativas de publicación exigen o recomiendan citar artículos de la misma de números pasados. 

No trabajo con hipótesis, pero concuerdo que es preferible publicar con la hipótesis nula o rechazada que manipular los datos o la investigación. "
959;""
961;"Gracias, desearía conocer a qué conclusiones llegó este estudio."
962;""
964;""
965;""
966;"Les faltó ""publicar en revistas depredadoras para aumentar la cantidad de artículos publicados""."
968;""
969;""
970;""
971;""
973;"Las políticas Nacionales actuales no favorecen la actividad de investigación en México, sin embargo seguiré realizándolo. Saludos cordiales ¡¡Suerte con su investigación!!"
974;"Muchas revistas, solicitan por aparte (al momento de someter un artículo) información que aparece en la encuesta y que generalmente no aparece en el articulo, como los conflictos de intereses, y uso de recursos de instituciones y otros agradecimientos
 y por tanto deberían eliminarse de la encuesta dado que generalmente no hacen parte sustancial del artículo.  Claro está, que depende de la temática en cuestión y del área en la que se investiga. 
"
975;""
976;""
978;""
979;""
980;"Me parecen todas preguntas muy oportunas para el quehacer científico.
Solo tengo un comentario, preguntan en cuántos artículos se es primer autor, pero no en cuantos se es autor para correspondencia y creo que también influyen las respuestas en esta última variable."
982;""
983;""
984;"Considero que divulgar los resultados de esta investigación en bases de datos gratuitas podría ayudar a jóvenes investigadores. "
985;""
986;""
987;""
988;""
989;""
990;""
993;""
994;"LA MAYORÍA DE LO QUE SE PUBLICA ES BASURA Y TOTALMENTE PRESCINDIBLE. Se debería repensar todo el sistema porque no se busca el conocimiento-la investigación- la ciencia sino es el afán de publicar por publicar. Vivimos en un sinsentido. Saludos cordiales,"
995;""
997;""
1001;""
1002;""
1003;""
1004;"Una gran limitación en el proceso de publicación es que el lenguaje de uso universal no es el de la lengua madre de los autores"
1005;""
1006;""
1007;"Muy agradecido por la consideración para llenar la encuesta. Encuentro muy pertinente este estudio, habida cuenta de que permite, en el caso personal, el descuido que tenemos para publicar mayores investigaciones en fuentes indexadas."
1008;"Interesante e importante investigación"
1009;"El tópico investigado resulta de notoria y medular importancia, y mucho más en el contexto actual que está viviendo la humanidad, ya que sin la publicación, la ciencia está muerta, como bien dijo Gerald Piel, pero también en la investigación científica hay que ser honesto y transparente con uno mismo, porque lo que mal empieza, mal acaba (Eurípides), pero me uno a las sabias palabras del eminente científico e investigador astrofísico Carl Sagan, año 1977 .. la ausencia d epruebas, no es prueba de ausencia.., por lo que ahí el gran dilema y problema d ela ciencia muchas veces, y también retomo las palabras de T.H. Huxley,.. la gran tragedia de la ciencia, es el asesinato de un abella hipótesis por una fea realidad.., de modo que el investigador debe ser un rebelde permanente, rebelde hasta en el modo de interpretar los hechos, y desechar los caminos trillados, para no convertirse en un mero necio coleccionador de hechos, datros e información. "
1010;"La encuesta obliga a responder todas las preguntas así uno no encuentre una que satisfaga la respuesta. Yo hago investigación social y de salud y además, mi prioridad es buscar el desarrollo y la participación de las comunidades. Este ítem no apareció por ninguna parte"
1011;"Me parece muy importante este tipo de iniciativas, pues se convierte en una oportunidad para abordar en las formas en cómo investigaciones, incluida la cultura académica y sus pautas establecidas. ¡Muchas gracias por tomarme en cuenta!"
1012;""
1013;""
1014;"Gracias por incluirme en su estudio. Saludos cordiales. "
1015;""
1016;"Del total de practicas indicadas, he visto que muchas de ellas se realizan por academicos e investigadores y finalmente veo que se ha perdido el sentido de las publicaciones por el afan y necesidad de publicar en revistas indexadas.  Muchas veces ya no importa el tema de publicación (aporte), si es resultado de un trabajo de investigación o no y si es de calidad (aqui se desarrollan muchas de estas acciones) solo por cumplir con lo solicitado en un revista.  Sin embargo, las universidades y los fondos de investigación a los que nos vemos obligados a postular permanentemente nos llevan atener en foco estas revistas.   Claramente es parte del modelo neoliberal imperante.   "
1018;""
1019;""
1020;""
1021;""
1022;""
1023;""
1024;""
1025;"mucho éxito "
1026;""
1029;"El ""publish or perish"" ha hecho mucho daño a la investigación, además de la elevada carga burocrática, casi imposible de soportar en el ámbito académico. Cada vez se nos exige más, con apenas medios y se nos penaliza por intentar implementar algo de ética en la investigación científica."
1030;""
1031;""
1033;""
1034;"En una pregunta había que elegir entre la importancia de una investigación según su aplicabilidad directa o la generación de conocimiento sin aplicabilidad inmediata.
No había posibilidad de marcar ""ambas"". Sin embargo considero que tanto la investigación aplicada como la ciencia básica son necesarias y útiles en el largo plazo.
"
1036;""
1037;"Es un estudio importante ya que la información recopilada dará pautas para conocer el trasfondo de las publicaciones científicas y revelará el egocentrismo de muchos científicos en la actualidad.  "
1039;""
1042;""
1043;"El cuestionario debería ser mas amplio
Hay muchos aspectos que no se consideran "
